time(UTC),poa_global_w_m2,e_dc_kwh
1990-09-22 17:00:00+00:00,0.0,0.0
1990-09-22 18:00:00+00:00,0.0,0.0
1990-09-22 19:00:00+00:00,0.0,0.0
1990-09-22 20:00:00+00:00,0.0,0.0
1990-09-22 21:00:00+00:00,0.0,0.0
1990-09-22 22:00:00+00:00,0.0,0.0
1990-09-22 23:00:00+00:00,0.0,0.0
1990-09-23 00:00:00+00:00,0.0,0.0
1990-09-23 01:00:00+00:00,0.0,0.0
1990-09-23 02:00:00+00:00,0.0,0.0
1990-09-23 03:00:00+00:00,0.0,0.0
1990-09-23 04:00:00+00:00,0.0,0.0
1990-09-23 05:00:00+00:00,52.54418279046679,0.2950881305512615
1990-09-23 06:00:00+00:00,296.4811300725504,1.665038026487443
1990-09-23 07:00:00+00:00,554.115322319721,3.111911650147553
1990-09-23 08:00:00+00:00,787.0395928507974,4.420014353450078
1990-09-23 09:00:00+00:00,958.5594486877799,5.383269863830572
1990-09-23 10:00:00+00:00,1053.1173907595535,5.914307266505652
1990-09-23 11:00:00+00:00,1047.0819295932956,5.880412116595949
1990-09-23 12:00:00+00:00,976.9894671153863,5.48677284732001
1990-09-23 13:00:00+00:00,832.3571793831011,4.6745179194154955
1990-09-23 14:00:00+00:00,609.1737103306873,3.42111955721714
1990-09-23 15:00:00+00:00,344.62894388875327,1.9354361488792382
1990-09-23 16:00:00+00:00,73.61405334776032,0.413416523601022
1990-09-23 17:00:00+00:00,0.0,0.0
1990-09-23 18:00:00+00:00,0.0,0.0
1990-09-23 19:00:00+00:00,0.0,0.0
1990-09-23 20:00:00+00:00,0.0,0.0
1990-09-23 21:00:00+00:00,0.0,0.0
1990-09-23 22:00:00+00:00,0.0,0.0
1990-09-23 23:00:00+00:00,0.0,0.0
1990-09-24 00:00:00+00:00,0.0,0.0
1990-09-24 01:00:00+00:00,0.0,0.0
1990-09-24 02:00:00+00:00,0.0,0.0
1990-09-24 03:00:00+00:00,0.0,0.0
1990-09-24 04:00:00+00:00,0.0,0.0
1990-09-24 05:00:00+00:00,49.5200328485697,0.2781045044775674
1990-09-24 06:00:00+00:00,281.10445899845854,1.5786826417353432
1990-09-24 07:00:00+00:00,509.7590616021838,2.8628068899578643
1990-09-24 08:00:00+00:00,758.8879917931321,4.26191496191023
1990-09-24 09:00:00+00:00,898.7453071834309,5.047353645142149
1990-09-24 10:00:00+00:00,914.0461494013127,5.133283175037771
1990-09-24 11:00:00+00:00,956.0552885641242,5.369206500576122
1990-09-24 12:00:00+00:00,842.2432705537268,4.73003820742973
1990-09-24 13:00:00+00:00,696.310388785521,3.910479143419486
1990-09-24 14:00:00+00:00,358.9727140708728,2.015990762222022
1990-09-24 15:00:00+00:00,282.7008188898534,1.5876477988854165
1990-09-24 16:00:00+00:00,86.6580744392862,0.48667174605103125
1990-09-24 17:00:00+00:00,0.0,0.0
1990-09-24 18:00:00+00:00,0.0,0.0
1990-09-24 19:00:00+00:00,0.0,0.0
1990-09-24 20:00:00+00:00,0.0,0.0
1990-09-24 21:00:00+00:00,0.0,0.0
1990-09-24 22:00:00+00:00,0.0,0.0
1990-09-24 23:00:00+00:00,0.0,0.0
1990-09-25 00:00:00+00:00,0.0,0.0
1990-09-25 01:00:00+00:00,0.0,0.0
1990-09-25 02:00:00+00:00,0.0,0.0
1990-09-25 03:00:00+00:00,0.0,0.0
1990-09-25 04:00:00+00:00,0.0,0.0
1990-09-25 05:00:00+00:00,10.226938907781836,0.05743448890610279
1990-09-25 06:00:00+00:00,72.3793968544707,0.4064826927347075
1990-09-25 07:00:00+00:00,41.09962118485537,0.23081547257414778
1990-09-25 08:00:00+00:00,76.59550296463301,0.43016034464937897
1990-09-25 09:00:00+00:00,68.87711580132924,0.38681388234026504
1990-09-25 10:00:00+00:00,123.23288365188013,0.6920758745889588
1990-09-25 11:00:00+00:00,55.10919687805921,0.3094932496671805
1990-09-25 12:00:00+00:00,50.745046494487056,0.2849841811130393
1990-09-25 13:00:00+00:00,51.53083881371441,0.2893971907778201
1990-09-25 14:00:00+00:00,89.88656407632801,0.5048029438526581
1990-09-25 15:00:00+00:00,39.36297014704357,0.2210624403457967
1990-09-25 16:00:00+00:00,10.20896724588397,0.05733356005288438
1990-09-25 17:00:00+00:00,0.0,0.0
1990-09-25 18:00:00+00:00,0.0,0.0
1990-09-25 19:00:00+00:00,0.0,0.0
1990-09-25 20:00:00+00:00,0.0,0.0
1990-09-25 21:00:00+00:00,0.0,0.0
1990-09-25 22:00:00+00:00,0.0,0.0
1990-09-25 23:00:00+00:00,0.0,0.0
1990-09-26 00:00:00+00:00,0.0,0.0
1990-09-26 01:00:00+00:00,0.0,0.0
1990-09-26 02:00:00+00:00,0.0,0.0
1990-09-26 03:00:00+00:00,0.0,0.0
1990-09-26 04:00:00+00:00,0.0,0.0
1990-09-26 05:00:00+00:00,56.58816653447754,0.3177991432576258
1990-09-26 06:00:00+00:00,93.68827115959117,0.526153330832264
1990-09-26 07:00:00+00:00,30.78452336663622,0.17288588322702902
1990-09-26 08:00:00+00:00,106.0678159997977,0.5956768546548639
1990-09-26 09:00:00+00:00,60.22306284335757,0.33821272092829613
1990-09-26 10:00:00+00:00,743.7341969658896,4.176811250160436
1990-09-26 11:00:00+00:00,619.1392055801667,3.4770857785382163
1990-09-26 12:00:00+00:00,50.740064376194276,0.28495620153670703
1990-09-26 13:00:00+00:00,148.82016845086306,0.835774066020047
1990-09-26 14:00:00+00:00,29.94053187227025,0.1681460269946697
1990-09-26 15:00:00+00:00,105.47928943390775,0.5923716894608259
1990-09-26 16:00:00+00:00,3.3929521706476984,0.019054819390357476
1990-09-26 17:00:00+00:00,0.0,0.0
1990-09-26 18:00:00+00:00,0.0,0.0
1990-09-26 19:00:00+00:00,0.0,0.0
1990-09-26 20:00:00+00:00,0.0,0.0
1990-09-26 21:00:00+00:00,0.0,0.0
1990-09-26 22:00:00+00:00,0.0,0.0
1990-09-26 23:00:00+00:00,0.0,0.0
1990-09-27 00:00:00+00:00,0.0,0.0
1990-09-27 01:00:00+00:00,0.0,0.0
1990-09-27 02:00:00+00:00,0.0,0.0
1990-09-27 03:00:00+00:00,0.0,0.0
1990-09-27 04:00:00+00:00,0.0,0.0
1990-09-27 05:00:00+00:00,49.57205059948537,0.27839663616670984
1990-09-27 06:00:00+00:00,87.6438735514166,0.49220799386475567
1990-09-27 07:00:00+00:00,216.49025361477905,1.2158092643005993
1990-09-27 08:00:00+00:00,97.71855500449891,0.5487874049052659
1990-09-27 09:00:00+00:00,94.67554612709148,0.5316978670497458
1990-09-27 10:00:00+00:00,107.51739388605424,0.6038176840640805
1990-09-27 11:00:00+00:00,60.28568510364585,0.33856440754207506
1990-09-27 12:00:00+00:00,50.73511571796094,0.28492840987206863
1990-09-27 13:00:00+00:00,490.93603870018444,2.757096793340236
1990-09-27 14:00:00+00:00,321.05789708733346,1.8030611500424645
1990-09-27 15:00:00+00:00,23.895171238074457,0.13419528167302616
1990-09-27 16:00:00+00:00,35.2068096304552,0.19772144288463642
1990-09-27 17:00:00+00:00,0.0,0.0
1990-09-27 18:00:00+00:00,0.0,0.0
1990-09-27 19:00:00+00:00,0.0,0.0
1990-09-27 20:00:00+00:00,0.0,0.0
1990-09-27 21:00:00+00:00,0.0,0.0
1990-09-27 22:00:00+00:00,0.0,0.0
1990-09-27 23:00:00+00:00,0.0,0.0
1990-09-28 00:00:00+00:00,0.0,0.0
1990-09-28 01:00:00+00:00,0.0,0.0
1990-09-28 02:00:00+00:00,0.0,0.0
1990-09-28 03:00:00+00:00,0.0,0.0
1990-09-28 04:00:00+00:00,0.0,0.0
1990-09-28 05:00:00+00:00,48.77389747193296,0.2739142082023755
1990-09-28 06:00:00+00:00,304.7521319960772,1.7114879732899695
1990-09-28 07:00:00+00:00,566.002035931771,3.178667433792826
1990-09-28 08:00:00+00:00,666.3887424698169,3.742439177710491
1990-09-28 09:00:00+00:00,958.1263682295897,5.380837683977376
1990-09-28 10:00:00+00:00,898.2406812047964,5.044519665646137
1990-09-28 11:00:00+00:00,1050.2081953623228,5.897969225154805
1990-09-28 12:00:00+00:00,844.3892168308196,4.742089841721882
1990-09-28 13:00:00+00:00,582.7795554474162,3.2728899833926897
1990-09-28 14:00:00+00:00,280.9244200866264,1.577671543206494
1990-09-28 15:00:00+00:00,314.2274225015732,1.764701204768835
1990-09-28 16:00:00+00:00,46.07170014287195,0.25873866800236883
1990-09-28 17:00:00+00:00,0.0,0.0
1990-09-28 18:00:00+00:00,0.0,0.0
1990-09-28 19:00:00+00:00,0.0,0.0
1990-09-28 20:00:00+00:00,0.0,0.0
1990-09-28 21:00:00+00:00,0.0,0.0
1990-09-28 22:00:00+00:00,0.0,0.0
1990-09-28 23:00:00+00:00,0.0,0.0
1990-09-29 00:00:00+00:00,0.0,0.0
1990-09-29 01:00:00+00:00,0.0,0.0
1990-09-29 02:00:00+00:00,0.0,0.0
1990-09-29 03:00:00+00:00,0.0,0.0
1990-09-29 04:00:00+00:00,0.0,0.0
1990-09-29 05:00:00+00:00,3.393605388313591,0.01905848786076913
1990-09-29 06:00:00+00:00,158.8321654663759,0.8920014412591671
1990-09-29 07:00:00+00:00,86.83135128614613,0.4876448688229966
1990-09-29 08:00:00+00:00,204.76995199031404,1.1499880503776037
1990-09-29 09:00:00+00:00,110.4275441175128,0.6201610877639518
1990-09-29 10:00:00+00:00,303.51146637276736,1.7045203951494614
1990-09-29 11:00:00+00:00,293.16445956861946,1.646411604937367
1990-09-29 12:00:00+00:00,73.20477533242244,0.4111180182668844
1990-09-29 13:00:00+00:00,76.58357014349006,0.4300933299258402
1990-09-29 14:00:00+00:00,49.71949000978556,0.2792246558949557
1990-09-29 15:00:00+00:00,329.9944930473155,1.8532490729537239
1990-09-29 16:00:00+00:00,39.85108665505316,0.22380370265477853
1990-09-29 17:00:00+00:00,0.0,0.0
1990-09-29 18:00:00+00:00,0.0,0.0
1990-09-29 19:00:00+00:00,0.0,0.0
1990-09-29 20:00:00+00:00,0.0,0.0
1990-09-29 21:00:00+00:00,0.0,0.0
1990-09-29 22:00:00+00:00,0.0,0.0
1990-09-29 23:00:00+00:00,0.0,0.0
1990-09-30 00:00:00+00:00,0.0,0.0
1990-09-30 01:00:00+00:00,0.0,0.0
1990-09-30 02:00:00+00:00,0.0,0.0
1990-09-30 03:00:00+00:00,0.0,0.0
1990-09-30 04:00:00+00:00,0.0,0.0
1990-09-30 05:00:00+00:00,47.78206852642201,0.268344096844386
1990-09-30 06:00:00+00:00,303.29303945535486,1.7032937095812728
1990-09-30 07:00:00+00:00,563.8901205796636,3.166806917175391
1990-09-30 08:00:00+00:00,795.3684173080435,4.466789031601972
1990-09-30 09:00:00+00:00,966.2078336182053,5.426223193599841
1990-09-30 10:00:00+00:00,1020.1530646582651,5.729179611120816
1990-09-30 11:00:00+00:00,931.4264606955472,5.230891003266193
1990-09-30 12:00:00+00:00,397.2199826409325,2.230787422511477
1990-09-30 13:00:00+00:00,340.1688460768436,1.9103882395675535
1990-09-30 14:00:00+00:00,251.56529182894695,1.412790678911366
1990-09-30 15:00:00+00:00,310.33403477550485,1.7428359392992352
1990-09-30 16:00:00+00:00,66.04957443466444,0.37093441002507543
1990-09-30 17:00:00+00:00,0.0,0.0
1990-09-30 18:00:00+00:00,0.0,0.0
1990-09-30 19:00:00+00:00,0.0,0.0
1990-09-30 20:00:00+00:00,0.0,0.0
1990-09-30 21:00:00+00:00,0.0,0.0
1990-09-30 22:00:00+00:00,0.0,0.0
1990-09-30 23:00:00+00:00,0.0,0.0
1990-10-01 00:00:00+00:00,0.0,0.0
1990-10-01 01:00:00+00:00,0.0,0.0
1990-10-01 02:00:00+00:00,0.0,0.0
1990-10-01 03:00:00+00:00,0.0,0.0
1990-10-01 04:00:00+00:00,0.0,0.0
1990-10-01 05:00:00+00:00,6.809062745651835,0.03823969637958071
1990-10-01 06:00:00+00:00,306.040453729399,1.7187231881443048
1990-10-01 07:00:00+00:00,482.6728867528508,2.71069093200401
1990-10-01 08:00:00+00:00,718.474803361926,4.034954495680576
1990-10-01 09:00:00+00:00,847.8624039504832,4.7615952605859135
1990-10-01 10:00:00+00:00,1030.087454779396,5.784971146041088
1990-10-01 11:00:00+00:00,846.6320212410108,4.754685431289516
1990-10-01 12:00:00+00:00,959.2141263601898,5.386946533638826
1990-10-01 13:00:00+00:00,577.5932751310221,3.2437638331358203
1990-10-01 14:00:00+00:00,160.84340694025693,0.9032965733764828
1990-10-01 15:00:00+00:00,301.8042038448698,1.6949324087927886
1990-10-01 16:00:00+00:00,9.361781710929279,0.05257576608857883
1990-10-01 17:00:00+00:00,0.0,0.0
1990-10-01 18:00:00+00:00,0.0,0.0
1990-10-01 19:00:00+00:00,0.0,0.0
1990-10-01 20:00:00+00:00,0.0,0.0
1990-10-01 21:00:00+00:00,0.0,0.0
1990-10-01 22:00:00+00:00,0.0,0.0
1990-10-01 23:00:00+00:00,0.0,0.0
1990-10-02 00:00:00+00:00,0.0,0.0
1990-10-02 01:00:00+00:00,0.0,0.0
1990-10-02 02:00:00+00:00,0.0,0.0
1990-10-02 03:00:00+00:00,0.0,0.0
1990-10-02 04:00:00+00:00,0.0,0.0
1990-10-02 05:00:00+00:00,44.57959545057429,0.25035900805042516
1990-10-02 06:00:00+00:00,285.7697510689586,1.6048829220032717
1990-10-02 07:00:00+00:00,524.7143296143702,2.9467956751143025
1990-10-02 08:00:00+00:00,762.93605382176,4.284648878263004
1990-10-02 09:00:00+00:00,277.88620293355564,1.5606089156748484
1990-10-02 10:00:00+00:00,96.54110413281715,0.5421748408099011
1990-10-02 11:00:00+00:00,53.34319254358135,0.29957536932475287
1990-10-02 12:00:00+00:00,64.53298570776006,0.36241724773478046
1990-10-02 13:00:00+00:00,127.35193441307304,0.7152084636638182
1990-10-02 14:00:00+00:00,550.0906793978464,3.0893092554983053
1990-10-02 15:00:00+00:00,302.7573152469166,1.7002850824266837
1990-10-02 16:00:00+00:00,7.65334120453594,0.04298116420467384
1990-10-02 17:00:00+00:00,0.0,0.0
1990-10-02 18:00:00+00:00,0.0,0.0
1990-10-02 19:00:00+00:00,0.0,0.0
1990-10-02 20:00:00+00:00,0.0,0.0
1990-10-02 21:00:00+00:00,0.0,0.0
1990-10-02 22:00:00+00:00,0.0,0.0
1990-10-02 23:00:00+00:00,0.0,0.0
1990-10-03 00:00:00+00:00,0.0,0.0
1990-10-03 01:00:00+00:00,0.0,0.0
1990-10-03 02:00:00+00:00,0.0,0.0
1990-10-03 03:00:00+00:00,0.0,0.0
1990-10-03 04:00:00+00:00,0.0,0.0
1990-10-03 05:00:00+00:00,33.15903697004754,0.18622115162378697
1990-10-03 06:00:00+00:00,253.5915686145249,1.424170249339172
1990-10-03 07:00:00+00:00,509.65407131359973,2.862217264497176
1990-10-03 08:00:00+00:00,791.310859748424,4.444001788347149
1990-10-03 09:00:00+00:00,824.8156205266706,4.632164524877782
1990-10-03 10:00:00+00:00,592.1304445295731,3.325404576478082
1990-10-03 11:00:00+00:00,191.8278760628059,1.077305351968718
1990-10-03 12:00:00+00:00,230.94500760516527,1.2969871627106082
1990-10-03 13:00:00+00:00,528.5458799249965,2.96831366165878
1990-10-03 14:00:00+00:00,344.15859550808943,1.9327946723734302
1990-10-03 15:00:00+00:00,301.85720583615864,1.695230067975867
1990-10-03 16:00:00+00:00,5.094770833336949,0.028612233000020304
1990-10-03 17:00:00+00:00,0.0,0.0
1990-10-03 18:00:00+00:00,0.0,0.0
1990-10-03 19:00:00+00:00,0.0,0.0
1990-10-03 20:00:00+00:00,0.0,0.0
1990-10-03 21:00:00+00:00,0.0,0.0
1990-10-03 22:00:00+00:00,0.0,0.0
1990-10-03 23:00:00+00:00,0.0,0.0
1990-10-04 00:00:00+00:00,0.0,0.0
1990-10-04 01:00:00+00:00,0.0,0.0
1990-10-04 02:00:00+00:00,0.0,0.0
1990-10-04 03:00:00+00:00,0.0,0.0
1990-10-04 04:00:00+00:00,0.0,0.0
1990-10-04 05:00:00+00:00,34.953888354986226,0.19630103700160262
1990-10-04 06:00:00+00:00,290.8957488813262,1.633670525717528
1990-10-04 07:00:00+00:00,564.5914330862635,3.1707454882124555
1990-10-04 08:00:00+00:00,782.4072758372722,4.39399926110212
1990-10-04 09:00:00+00:00,957.48120695511,5.377214458259897
1990-10-04 10:00:00+00:00,1034.4161353451182,5.809281016098184
1990-10-04 11:00:00+00:00,1029.5023046048832,5.781684942661024
1990-10-04 12:00:00+00:00,609.2902662589179,3.421774135310083
1990-10-04 13:00:00+00:00,469.4822558427936,2.636612348813129
1990-10-04 14:00:00+00:00,236.6485940152963,1.329018503989904
1990-10-04 15:00:00+00:00,99.06241588138496,0.556334527589858
1990-10-04 16:00:00+00:00,4.243627234942011,0.023832210551434335
1990-10-04 17:00:00+00:00,0.0,0.0
1990-10-04 18:00:00+00:00,0.0,0.0
1990-10-04 19:00:00+00:00,0.0,0.0
1990-10-04 20:00:00+00:00,0.0,0.0
1990-10-04 21:00:00+00:00,0.0,0.0
1990-10-04 22:00:00+00:00,0.0,0.0
1990-10-04 23:00:00+00:00,0.0,0.0
1990-10-05 00:00:00+00:00,0.0,0.0
1990-10-05 01:00:00+00:00,0.0,0.0
1990-10-05 02:00:00+00:00,0.0,0.0
1990-10-05 03:00:00+00:00,0.0,0.0
1990-10-05 04:00:00+00:00,0.0,0.0
1990-10-05 05:00:00+00:00,22.662969438656614,0.12727523636749555
1990-10-05 06:00:00+00:00,293.1826803281804,1.6465139327230611
1990-10-05 07:00:00+00:00,525.4209518560363,2.950764065623499
1990-10-05 08:00:00+00:00,782.890886099656,4.396715216335667
1990-10-05 09:00:00+00:00,959.1681580795569,5.386688375774792
1990-10-05 10:00:00+00:00,1042.7623702434523,5.856153471287229
1990-10-05 11:00:00+00:00,1045.2164354923261,5.869935501724903
1990-10-05 12:00:00+00:00,930.1763663707302,5.223870473538021
1990-10-05 13:00:00+00:00,729.0035070786412,4.094083695753649
1990-10-05 14:00:00+00:00,381.9033345595264,2.1447691268863003
1990-10-05 15:00:00+00:00,172.6687261611005,0.9697075661207404
1990-10-05 16:00:00+00:00,,
1990-10-05 17:00:00+00:00,0.0,0.0
1990-10-05 18:00:00+00:00,0.0,0.0
1990-10-05 19:00:00+00:00,0.0,0.0
1990-10-05 20:00:00+00:00,0.0,0.0
1990-10-05 21:00:00+00:00,0.0,0.0
1990-10-05 22:00:00+00:00,0.0,0.0
1990-10-05 23:00:00+00:00,0.0,0.0
1990-10-06 00:00:00+00:00,0.0,0.0
1990-10-06 01:00:00+00:00,0.0,0.0
1990-10-06 02:00:00+00:00,0.0,0.0
1990-10-06 03:00:00+00:00,0.0,0.0
1990-10-06 04:00:00+00:00,0.0,0.0
1990-10-06 05:00:00+00:00,28.846923096837045,0.16200432011183685
1990-10-06 06:00:00+00:00,286.8678550479873,1.6110498739494965
1990-10-06 07:00:00+00:00,564.6554610981226,3.1711050695270564
1990-10-06 08:00:00+00:00,797.1640902712211,4.476873530963178
1990-10-06 09:00:00+00:00,962.8042703168948,5.407108782099681
1990-10-06 10:00:00+00:00,1046.5116435388395,5.877209390114123
1990-10-06 11:00:00+00:00,1063.2522554642887,5.971224666687445
1990-10-06 12:00:00+00:00,976.4803567967493,5.4839136837705444
1990-10-06 13:00:00+00:00,807.2045379492542,4.533260685123012
1990-10-06 14:00:00+00:00,570.9496333183282,3.2064531407157313
1990-10-06 15:00:00+00:00,294.16023161892747,1.6520038607718968
1990-10-06 16:00:00+00:00,,
1990-10-06 17:00:00+00:00,0.0,0.0
1990-10-06 18:00:00+00:00,0.0,0.0
1990-10-06 19:00:00+00:00,0.0,0.0
1990-10-06 20:00:00+00:00,0.0,0.0
1990-10-06 21:00:00+00:00,0.0,0.0
1990-10-06 22:00:00+00:00,0.0,0.0
1990-10-06 23:00:00+00:00,0.0,0.0
1990-10-07 00:00:00+00:00,0.0,0.0
1990-10-07 01:00:00+00:00,0.0,0.0
1990-10-07 02:00:00+00:00,0.0,0.0
1990-10-07 03:00:00+00:00,0.0,0.0
1990-10-07 04:00:00+00:00,0.0,0.0
1990-10-07 05:00:00+00:00,26.365421203101285,0.1480682054766168
1990-10-07 06:00:00+00:00,270.96949136434966,1.5217646635021878
1990-10-07 07:00:00+00:00,546.0792261970868,3.0667809343228396
1990-10-07 08:00:00+00:00,755.0569540273123,4.240399853817386
1990-10-07 09:00:00+00:00,238.6603421657803,1.3403164816030222
1990-10-07 10:00:00+00:00,991.0760854831938,5.565883296073617
1990-10-07 11:00:00+00:00,714.9513754679174,4.015166924627824
1990-10-07 12:00:00+00:00,258.11040605576306,1.4495480404091654
1990-10-07 13:00:00+00:00,303.8334555470832,1.7063286863524192
1990-10-07 14:00:00+00:00,468.95573172499286,2.63365538936756
1990-10-07 15:00:00+00:00,282.3593159341673,1.5857299182862836
1990-10-07 16:00:00+00:00,,
1990-10-07 17:00:00+00:00,0.0,0.0
1990-10-07 18:00:00+00:00,0.0,0.0
1990-10-07 19:00:00+00:00,0.0,0.0
1990-10-07 20:00:00+00:00,0.0,0.0
1990-10-07 21:00:00+00:00,0.0,0.0
1990-10-07 22:00:00+00:00,0.0,0.0
1990-10-07 23:00:00+00:00,0.0,0.0
1990-10-08 00:00:00+00:00,0.0,0.0
1990-10-08 01:00:00+00:00,0.0,0.0
1990-10-08 02:00:00+00:00,0.0,0.0
1990-10-08 03:00:00+00:00,0.0,0.0
1990-10-08 04:00:00+00:00,0.0,0.0
1990-10-08 05:00:00+00:00,28.121636326460013,0.15793110960939943
1990-10-08 06:00:00+00:00,290.79694593202265,1.633115648354239
1990-10-08 07:00:00+00:00,568.7769835634265,3.194251539692203
1990-10-08 08:00:00+00:00,793.3605669508902,4.455512943996199
1990-10-08 09:00:00+00:00,956.3635059805398,5.3709374495867115
1990-10-08 10:00:00+00:00,1046.1065117329456,5.874934169892222
1990-10-08 11:00:00+00:00,1039.821422526919,5.839637108911177
1990-10-08 12:00:00+00:00,935.6365959649016,5.254535122938888
1990-10-08 13:00:00+00:00,797.8626360401108,4.480796564001262
1990-10-08 14:00:00+00:00,566.9970417314355,3.1842553863637417
1990-10-08 15:00:00+00:00,297.0123409266123,1.6680213066438545
1990-10-08 16:00:00+00:00,,
1990-10-08 17:00:00+00:00,0.0,0.0
1990-10-08 18:00:00+00:00,0.0,0.0
1990-10-08 19:00:00+00:00,0.0,0.0
1990-10-08 20:00:00+00:00,0.0,0.0
1990-10-08 21:00:00+00:00,0.0,0.0
1990-10-08 22:00:00+00:00,0.0,0.0
1990-10-08 23:00:00+00:00,0.0,0.0
1990-10-09 00:00:00+00:00,0.0,0.0
1990-10-09 01:00:00+00:00,0.0,0.0
1990-10-09 02:00:00+00:00,0.0,0.0
1990-10-09 03:00:00+00:00,0.0,0.0
1990-10-09 04:00:00+00:00,0.0,0.0
1990-10-09 05:00:00+00:00,25.009204109163385,0.14045169027706156
1990-10-09 06:00:00+00:00,263.7129341801881,1.4810118383559363
1990-10-09 07:00:00+00:00,550.2265292587467,3.0900721883171216
1990-10-09 08:00:00+00:00,781.2756829454024,4.387644235421379
1990-10-09 09:00:00+00:00,935.8795374510215,5.255899482324937
1990-10-09 10:00:00+00:00,1015.9624403980014,5.705645065275176
1990-10-09 11:00:00+00:00,1017.3111668355197,5.713219512948278
1990-10-09 12:00:00+00:00,330.1591389929913,1.8541737245846392
1990-10-09 13:00:00+00:00,100.17363122749117,0.5625751129735904
1990-10-09 14:00:00+00:00,105.44558138441116,0.592182385054853
1990-10-09 15:00:00+00:00,132.93929322741522,0.7465870707651638
1990-10-09 16:00:00+00:00,,
1990-10-09 17:00:00+00:00,0.0,0.0
1990-10-09 18:00:00+00:00,0.0,0.0
1990-10-09 19:00:00+00:00,0.0,0.0
1990-10-09 20:00:00+00:00,0.0,0.0
1990-10-09 21:00:00+00:00,0.0,0.0
1990-10-09 22:00:00+00:00,0.0,0.0
1990-10-09 23:00:00+00:00,0.0,0.0
1990-10-10 00:00:00+00:00,0.0,0.0
1990-10-10 01:00:00+00:00,0.0,0.0
1990-10-10 02:00:00+00:00,0.0,0.0
1990-10-10 03:00:00+00:00,0.0,0.0
1990-10-10 04:00:00+00:00,0.0,0.0
1990-10-10 05:00:00+00:00,8.679564081425797,0.04874443188128728
1990-10-10 06:00:00+00:00,141.57036628998682,0.795059177084566
1990-10-10 07:00:00+00:00,402.42567885524045,2.2600226124510305
1990-10-10 08:00:00+00:00,671.5726322201749,3.7715519025485023
1990-10-10 09:00:00+00:00,732.4293451080842,4.113323202127001
1990-10-10 10:00:00+00:00,1013.7959085482559,5.693477822407004
1990-10-10 11:00:00+00:00,990.8173969737431,5.564430501404542
1990-10-10 12:00:00+00:00,868.4013800993844,4.876942150638143
1990-10-10 13:00:00+00:00,510.8994152322249,2.869211115944175
1990-10-10 14:00:00+00:00,207.71402017952153,1.166521937328193
1990-10-10 15:00:00+00:00,21.322282356083015,0.11974593771176222
1990-10-10 16:00:00+00:00,,
1990-10-10 17:00:00+00:00,0.0,0.0
1990-10-10 18:00:00+00:00,0.0,0.0
1990-10-10 19:00:00+00:00,0.0,0.0
1990-10-10 20:00:00+00:00,0.0,0.0
1990-10-10 21:00:00+00:00,0.0,0.0
1990-10-10 22:00:00+00:00,0.0,0.0
1990-10-10 23:00:00+00:00,0.0,0.0
1990-10-11 00:00:00+00:00,0.0,0.0
1990-10-11 01:00:00+00:00,0.0,0.0
1990-10-11 02:00:00+00:00,0.0,0.0
1990-10-11 03:00:00+00:00,0.0,0.0
1990-10-11 04:00:00+00:00,0.0,0.0
1990-10-11 05:00:00+00:00,6.850726658271639,0.038473680912853525
1990-10-11 06:00:00+00:00,281.6860296200936,1.581948742346446
1990-10-11 07:00:00+00:00,545.7287019891819,3.0648123903712454
1990-10-11 08:00:00+00:00,765.0781756452257,4.296679034423587
1990-10-11 09:00:00+00:00,930.6563550052839,5.226566089709674
1990-10-11 10:00:00+00:00,1010.6743432396388,5.675947111633811
1990-10-11 11:00:00+00:00,922.1144962006629,5.178595010662923
1990-10-11 12:00:00+00:00,839.7487208101085,4.716028816069569
1990-10-11 13:00:00+00:00,590.4553899706923,3.315997470075408
1990-10-11 14:00:00+00:00,420.47649944297666,2.361396020871757
1990-10-11 15:00:00+00:00,234.16575085710156,1.3150748568134825
1990-10-11 16:00:00+00:00,,
1990-10-11 17:00:00+00:00,0.0,0.0
1990-10-11 18:00:00+00:00,0.0,0.0
1990-10-11 19:00:00+00:00,0.0,0.0
1990-10-11 20:00:00+00:00,0.0,0.0
1990-10-11 21:00:00+00:00,0.0,0.0
1990-10-11 22:00:00+00:00,0.0,0.0
1990-10-11 23:00:00+00:00,0.0,0.0
1990-10-12 00:00:00+00:00,0.0,0.0
1990-10-12 01:00:00+00:00,0.0,0.0
1990-10-12 02:00:00+00:00,0.0,0.0
1990-10-12 03:00:00+00:00,0.0,0.0
1990-10-12 04:00:00+00:00,0.0,0.0
1990-10-12 05:00:00+00:00,5.117063491295802,0.028737428567117224
1990-10-12 06:00:00+00:00,97.92963530917015,0.5499728318962995
1990-10-12 07:00:00+00:00,80.51505028121314,0.452172522379293
1990-10-12 08:00:00+00:00,130.31854975738082,0.7318689754374508
1990-10-12 09:00:00+00:00,96.87550545725446,0.544052838647941
1990-10-12 10:00:00+00:00,233.83745219174622,1.3132311315088467
1990-10-12 11:00:00+00:00,104.16162931787554,0.584971710249189
1990-10-12 12:00:00+00:00,84.74857535860643,0.4759479992139337
1990-10-12 13:00:00+00:00,93.72678790892849,0.5263696408965423
1990-10-12 14:00:00+00:00,36.78284206197213,0.2065724410200355
1990-10-12 15:00:00+00:00,99.86811270938772,0.5608593209759214
1990-10-12 16:00:00+00:00,,
1990-10-12 17:00:00+00:00,0.0,0.0
