,poa_global_w_m2,e_dc_kwh
1973-11-18 15:00:00+01:00,390.5304945951343,2.1932192576462746
1973-11-18 16:00:00+01:00,17.98869075978176,0.10102448730693436
1973-11-18 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1973-11-18 18:00:00+01:00,0.0,0.0
1973-11-18 19:00:00+01:00,0.0,0.0
1973-11-18 20:00:00+01:00,0.0,0.0
1973-11-18 21:00:00+01:00,0.0,0.0
1973-11-18 22:00:00+01:00,0.0,0.0
1973-11-18 23:00:00+01:00,0.0,0.0
1973-11-19 00:00:00+01:00,0.0,0.0
1973-11-19 01:00:00+01:00,0.0,0.0
1973-11-19 02:00:00+01:00,0.0,0.0
1973-11-19 03:00:00+01:00,0.0,0.0
1973-11-19 04:00:00+01:00,0.0,0.0
1973-11-19 05:00:00+01:00,0.0,0.0
1973-11-19 06:00:00+01:00,0.0,0.0
1973-11-19 07:00:00+01:00,98.43373863745035,0.5528038761879212
1973-11-19 08:00:00+01:00,363.90046369832953,2.0436650041298186
1973-11-19 09:00:00+01:00,589.0100580374199,3.30788048593815
1973-11-19 10:00:00+01:00,746.9825175613498,4.19505381862454
1973-11-19 11:00:00+01:00,839.1680632056673,4.712767842963028
1973-11-19 12:00:00+01:00,817.5613343692008,4.591424453817432
1973-11-19 13:00:00+01:00,677.2814258484186,3.803612487564719
1973-11-19 14:00:00+01:00,463.0603514347595,2.6005469336576095
1973-11-19 15:00:00+01:00,266.14839754069254,1.4946894005885292
1973-11-19 16:00:00+01:00,14.970302059742911,0.08407321636751619
1973-11-19 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1973-11-19 18:00:00+01:00,0.0,0.0
1973-11-19 19:00:00+01:00,0.0,0.0
1973-11-19 20:00:00+01:00,0.0,0.0
1973-11-19 21:00:00+01:00,0.0,0.0
1973-11-19 22:00:00+01:00,0.0,0.0
1973-11-19 23:00:00+01:00,0.0,0.0
1973-11-20 00:00:00+01:00,0.0,0.0
1973-11-20 01:00:00+01:00,0.0,0.0
1973-11-20 02:00:00+01:00,0.0,0.0
1973-11-20 03:00:00+01:00,0.0,0.0
1973-11-20 04:00:00+01:00,0.0,0.0
1973-11-20 05:00:00+01:00,0.0,0.0
1973-11-20 06:00:00+01:00,0.0,0.0
1973-11-20 07:00:00+01:00,,
1973-11-20 08:00:00+01:00,28.64557415892547,0.16087354447652544
1973-11-20 09:00:00+01:00,56.54402827343701,0.3175512627836222
1973-11-20 10:00:00+01:00,125.34281181444655,0.7039252311499318
1973-11-20 11:00:00+01:00,154.2201683747066,0.8661004655923522
1973-11-20 12:00:00+01:00,157.69170786565326,0.8855966313735086
1973-11-20 13:00:00+01:00,177.9809789450841,0.9995411777555923
1973-11-20 14:00:00+01:00,163.28720819920298,0.9170209612467239
1973-11-20 15:00:00+01:00,108.70629113161037,0.6104945309951239
1973-11-20 16:00:00+01:00,10.474631477683774,0.05882553037867208
1973-11-20 17:00:00+01:00,0.0,0.0
1973-11-20 18:00:00+01:00,0.0,0.0
1973-11-20 19:00:00+01:00,0.0,0.0
1973-11-20 20:00:00+01:00,0.0,0.0
1973-11-20 21:00:00+01:00,0.0,0.0
1973-11-20 22:00:00+01:00,0.0,0.0
1973-11-20 23:00:00+01:00,0.0,0.0
1973-11-21 00:00:00+01:00,0.0,0.0
1973-11-21 01:00:00+01:00,0.0,0.0
1973-11-21 02:00:00+01:00,0.0,0.0
1973-11-21 03:00:00+01:00,0.0,0.0
1973-11-21 04:00:00+01:00,0.0,0.0
1973-11-21 05:00:00+01:00,0.0,0.0
1973-11-21 06:00:00+01:00,0.0,0.0
1973-11-21 07:00:00+01:00,,
1973-11-21 08:00:00+01:00,367.33317879229475,2.0629431320975273
1973-11-21 09:00:00+01:00,594.8450227251128,3.340649647624234
1973-11-21 10:00:00+01:00,733.8872601956625,4.12151085325884
1973-11-21 11:00:00+01:00,753.461791397435,4.231441420487996
1973-11-21 12:00:00+01:00,753.3152433882589,4.230618406868461
1973-11-21 13:00:00+01:00,739.7082349401514,4.15420144742389
1973-11-21 14:00:00+01:00,557.0798202022412,3.128560270255787
1973-11-21 15:00:00+01:00,323.77591957745443,1.8183255643469842
1973-11-21 16:00:00+01:00,18.363658792751014,0.10313030778008969
1973-11-21 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1973-11-21 18:00:00+01:00,0.0,0.0
1973-11-21 19:00:00+01:00,0.0,0.0
1973-11-21 20:00:00+01:00,0.0,0.0
1973-11-21 21:00:00+01:00,0.0,0.0
1973-11-21 22:00:00+01:00,0.0,0.0
1973-11-21 23:00:00+01:00,0.0,0.0
1973-11-22 00:00:00+01:00,0.0,0.0
1973-11-22 01:00:00+01:00,0.0,0.0
1973-11-22 02:00:00+01:00,0.0,0.0
1973-11-22 03:00:00+01:00,0.0,0.0
1973-11-22 04:00:00+01:00,0.0,0.0
1973-11-22 05:00:00+01:00,0.0,0.0
1973-11-22 06:00:00+01:00,0.0,0.0
1973-11-22 07:00:00+01:00,,
1973-11-22 08:00:00+01:00,366.2516600856195,2.056869323040839
1973-11-22 09:00:00+01:00,621.1510036890404,3.488384036717651
1973-11-22 10:00:00+01:00,802.6416965691543,4.50763576793237
1973-11-22 11:00:00+01:00,898.0885775400204,5.043665451464754
1973-11-22 12:00:00+01:00,906.5432942083648,5.0911471402741775
1973-11-22 13:00:00+01:00,815.7692633507043,4.581360182977554
1973-11-22 14:00:00+01:00,631.0404846565813,3.5439233618313604
1973-11-22 15:00:00+01:00,381.6489028834643,2.143340238593536
1973-11-22 16:00:00+01:00,16.00987086362613,0.08991143477012435
1973-11-22 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1973-11-22 18:00:00+01:00,0.0,0.0
1973-11-22 19:00:00+01:00,0.0,0.0
1973-11-22 20:00:00+01:00,0.0,0.0
1973-11-22 21:00:00+01:00,0.0,0.0
1973-11-22 22:00:00+01:00,0.0,0.0
1973-11-22 23:00:00+01:00,0.0,0.0
1973-11-23 00:00:00+01:00,0.0,0.0
1973-11-23 01:00:00+01:00,0.0,0.0
1973-11-23 02:00:00+01:00,0.0,0.0
1973-11-23 03:00:00+01:00,0.0,0.0
1973-11-23 04:00:00+01:00,0.0,0.0
1973-11-23 05:00:00+01:00,0.0,0.0
1973-11-23 06:00:00+01:00,0.0,0.0
1973-11-23 07:00:00+01:00,,
1973-11-23 08:00:00+01:00,356.59359585620496,2.0026296343284473
1973-11-23 09:00:00+01:00,609.8164292674703,3.4247290667661128
1973-11-23 10:00:00+01:00,795.6234177721666,4.468221114208488
1973-11-23 11:00:00+01:00,888.9095990904425,4.992116308491926
1973-11-23 12:00:00+01:00,892.6081955103423,5.012887625986083
1973-11-23 13:00:00+01:00,802.0066601866723,4.5040694036083515
1973-11-23 14:00:00+01:00,627.8383166583982,3.5259399863535643
1973-11-23 15:00:00+01:00,378.18435283837744,2.1238833255403278
1973-11-23 16:00:00+01:00,16.141453591962094,0.09065040337245911
1973-11-23 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1973-11-23 18:00:00+01:00,0.0,0.0
1973-11-23 19:00:00+01:00,0.0,0.0
1973-11-23 20:00:00+01:00,0.0,0.0
1973-11-23 21:00:00+01:00,0.0,0.0
1973-11-23 22:00:00+01:00,0.0,0.0
1973-11-23 23:00:00+01:00,0.0,0.0
1973-11-24 00:00:00+01:00,0.0,0.0
1973-11-24 01:00:00+01:00,0.0,0.0
1973-11-24 02:00:00+01:00,0.0,0.0
1973-11-24 03:00:00+01:00,0.0,0.0
1973-11-24 04:00:00+01:00,0.0,0.0
1973-11-24 05:00:00+01:00,0.0,0.0
1973-11-24 06:00:00+01:00,0.0,0.0
1973-11-24 07:00:00+01:00,,
1973-11-24 08:00:00+01:00,60.26200110180781,0.3384313981877527
1973-11-24 09:00:00+01:00,105.86178630519831,0.5945197918899937
1973-11-24 10:00:00+01:00,156.553036037987,0.8792018503893351
1973-11-24 11:00:00+01:00,179.23378202958085,1.006576919878126
1973-11-24 12:00:00+01:00,172.41730787246405,0.968295601011758
1973-11-24 13:00:00+01:00,146.44715514445198,0.8224472232912423
1973-11-24 14:00:00+01:00,125.42937043930442,0.7044113443871336
1973-11-24 15:00:00+01:00,60.257176076514,0.3384043008457026
1973-11-24 16:00:00+01:00,8.52729185491866,0.04788927105722319
1973-11-24 17:00:00+01:00,0.0,0.0
1973-11-24 18:00:00+01:00,0.0,0.0
1973-11-24 19:00:00+01:00,0.0,0.0
1973-11-24 20:00:00+01:00,0.0,0.0
1973-11-24 21:00:00+01:00,0.0,0.0
1973-11-24 22:00:00+01:00,0.0,0.0
1973-11-24 23:00:00+01:00,0.0,0.0
1973-11-25 00:00:00+01:00,0.0,0.0
1973-11-25 01:00:00+01:00,0.0,0.0
1973-11-25 02:00:00+01:00,0.0,0.0
1973-11-25 03:00:00+01:00,0.0,0.0
1973-11-25 04:00:00+01:00,0.0,0.0
1973-11-25 05:00:00+01:00,0.0,0.0
1973-11-25 06:00:00+01:00,0.0,0.0
1973-11-25 07:00:00+01:00,,
1973-11-25 08:00:00+01:00,36.225771745626275,0.20344393412343714
1973-11-25 09:00:00+01:00,78.11551759072466,0.43869674678950965
1973-11-25 10:00:00+01:00,191.43872808671819,1.0751198969350093
1973-11-25 11:00:00+01:00,366.4455321025136,2.0579581082877163
1973-11-25 12:00:00+01:00,478.69311911807654,2.688340556967118
1973-11-25 13:00:00+01:00,345.86447977405646,1.942374918411101
1973-11-25 14:00:00+01:00,242.1439402092718,1.3598803682152703
1973-11-25 15:00:00+01:00,204.66349409630476,1.1493901828448476
1973-11-25 16:00:00+01:00,10.7786893597359,0.060533119444276806
1973-11-25 17:00:00+01:00,0.0,0.0
1973-11-25 18:00:00+01:00,0.0,0.0
1973-11-25 19:00:00+01:00,0.0,0.0
1973-11-25 20:00:00+01:00,0.0,0.0
1973-11-25 21:00:00+01:00,0.0,0.0
1973-11-25 22:00:00+01:00,0.0,0.0
1973-11-25 23:00:00+01:00,0.0,0.0
1973-11-26 00:00:00+01:00,0.0,0.0
1973-11-26 01:00:00+01:00,0.0,0.0
1973-11-26 02:00:00+01:00,0.0,0.0
1973-11-26 03:00:00+01:00,0.0,0.0
1973-11-26 04:00:00+01:00,0.0,0.0
1973-11-26 05:00:00+01:00,0.0,0.0
1973-11-26 06:00:00+01:00,0.0,0.0
1973-11-26 07:00:00+01:00,,
1973-11-26 08:00:00+01:00,104.98542968464602,0.589598173108972
1973-11-26 09:00:00+01:00,249.05398775336005,1.39868719522287
1973-11-26 10:00:00+01:00,316.3155078512164,1.7764278920924312
1973-11-26 11:00:00+01:00,341.35991494041144,1.9170772823053508
1973-11-26 12:00:00+01:00,325.88167387084343,1.8301514804586567
1973-11-26 13:00:00+01:00,294.54915849403255,1.654188074102487
1973-11-26 14:00:00+01:00,246.79232489309297,1.38598569659961
1973-11-26 15:00:00+01:00,117.13742073795461,0.6578437548643531
1973-11-26 16:00:00+01:00,8.647369271775739,0.048563625830292556
1973-11-26 17:00:00+01:00,0.0,0.0
1973-11-26 18:00:00+01:00,0.0,0.0
1973-11-26 19:00:00+01:00,0.0,0.0
1973-11-26 20:00:00+01:00,0.0,0.0
1973-11-26 21:00:00+01:00,0.0,0.0
1973-11-26 22:00:00+01:00,0.0,0.0
1973-11-26 23:00:00+01:00,0.0,0.0
1973-11-27 00:00:00+01:00,0.0,0.0
1973-11-27 01:00:00+01:00,0.0,0.0
1973-11-27 02:00:00+01:00,0.0,0.0
1973-11-27 03:00:00+01:00,0.0,0.0
1973-11-27 04:00:00+01:00,0.0,0.0
1973-11-27 05:00:00+01:00,0.0,0.0
1973-11-27 06:00:00+01:00,0.0,0.0
1973-11-27 07:00:00+01:00,,
1973-11-27 08:00:00+01:00,72.49445507520768,0.40712885970236634
1973-11-27 09:00:00+01:00,216.20131677064563,1.2141865949839459
1973-11-27 10:00:00+01:00,441.6848504630117,2.4805021202002737
1973-11-27 11:00:00+01:00,561.598918451082,3.1539395260212766
1973-11-27 12:00:00+01:00,515.7188936896159,2.896277306960883
1973-11-27 13:00:00+01:00,446.7400335864207,2.5088920286213385
1973-11-27 14:00:00+01:00,347.17589697503195,1.9497398374117794
1973-11-27 15:00:00+01:00,213.92370578001365,1.2013955316605567
1973-11-27 16:00:00+01:00,16.11193140583776,0.09048460677518486
1973-11-27 17:00:00+01:00,0.0,0.0
1973-11-27 18:00:00+01:00,0.0,0.0
1973-11-27 19:00:00+01:00,0.0,0.0
1973-11-27 20:00:00+01:00,0.0,0.0
1973-11-27 21:00:00+01:00,0.0,0.0
1973-11-27 22:00:00+01:00,0.0,0.0
1973-11-27 23:00:00+01:00,0.0,0.0
1973-11-28 00:00:00+01:00,0.0,0.0
1973-11-28 01:00:00+01:00,0.0,0.0
1973-11-28 02:00:00+01:00,0.0,0.0
1973-11-28 03:00:00+01:00,0.0,0.0
1973-11-28 04:00:00+01:00,0.0,0.0
1973-11-28 05:00:00+01:00,0.0,0.0
1973-11-28 06:00:00+01:00,0.0,0.0
1973-11-28 07:00:00+01:00,,
1973-11-28 08:00:00+01:00,291.85300463540295,1.639046474032423
1973-11-28 09:00:00+01:00,515.3233977921979,2.894056202000983
1973-11-28 10:00:00+01:00,668.013809019935,3.751565551455955
1973-11-28 11:00:00+01:00,807.6813169647983,4.535938276074307
1973-11-28 12:00:00+01:00,857.1788929859249,4.813916663008954
1973-11-28 13:00:00+01:00,707.3117950814415,3.972263041177375
1973-11-28 14:00:00+01:00,502.3628334734151,2.8212696727866997
1973-11-28 15:00:00+01:00,293.7112386839491,1.649482316449058
1973-11-28 16:00:00+01:00,23.05789217592188,0.12949312245997727
1973-11-28 17:00:00+01:00,0.0,0.0
1973-11-28 18:00:00+01:00,0.0,0.0
1973-11-28 19:00:00+01:00,0.0,0.0
1973-11-28 20:00:00+01:00,0.0,0.0
1973-11-28 21:00:00+01:00,0.0,0.0
1973-11-28 22:00:00+01:00,0.0,0.0
1973-11-28 23:00:00+01:00,0.0,0.0
1973-11-29 00:00:00+01:00,0.0,0.0
1973-11-29 01:00:00+01:00,0.0,0.0
1973-11-29 02:00:00+01:00,0.0,0.0
1973-11-29 03:00:00+01:00,0.0,0.0
1973-11-29 04:00:00+01:00,0.0,0.0
1973-11-29 05:00:00+01:00,0.0,0.0
1973-11-29 06:00:00+01:00,0.0,0.0
1973-11-29 07:00:00+01:00,,
1973-11-29 08:00:00+01:00,291.3932155830197,1.6364642987142386
1973-11-29 09:00:00+01:00,531.088757247684,2.9825944607029933
1973-11-29 10:00:00+01:00,784.0489715103605,4.403219024002184
1973-11-29 11:00:00+01:00,938.9149921855613,5.272946596114112
1973-11-29 12:00:00+01:00,943.2365215906084,5.2972163052528565
1973-11-29 13:00:00+01:00,850.7472086411472,4.7777963237286825
1973-11-29 14:00:00+01:00,579.3324963304672,3.253531299391904
1973-11-29 15:00:00+01:00,215.5315467596933,1.2104251666024375
1973-11-29 16:00:00+01:00,22.67469699972404,0.1273410983504502
1973-11-29 17:00:00+01:00,0.0,0.0
1973-11-29 18:00:00+01:00,0.0,0.0
1973-11-29 19:00:00+01:00,0.0,0.0
1973-11-29 20:00:00+01:00,0.0,0.0
1973-11-29 21:00:00+01:00,0.0,0.0
1973-11-29 22:00:00+01:00,0.0,0.0
1973-11-29 23:00:00+01:00,0.0,0.0
1973-11-30 00:00:00+01:00,0.0,0.0
1973-11-30 01:00:00+01:00,0.0,0.0
1973-11-30 02:00:00+01:00,0.0,0.0
1973-11-30 03:00:00+01:00,0.0,0.0
1973-11-30 04:00:00+01:00,0.0,0.0
1973-11-30 05:00:00+01:00,0.0,0.0
1973-11-30 06:00:00+01:00,0.0,0.0
1973-11-30 07:00:00+01:00,,
1973-11-30 08:00:00+01:00,91.94702762050208,0.5163745071167397
1973-11-30 09:00:00+01:00,160.2356833302079,0.8998835975824475
1973-11-30 10:00:00+01:00,305.78049059239595,1.7172632351668957
1973-11-30 11:00:00+01:00,435.0382936364351,2.44317505706222
1973-11-30 12:00:00+01:00,567.6510607217325,3.18792835701325
1973-11-30 13:00:00+01:00,610.8603623078391,3.430591794720824
1973-11-30 14:00:00+01:00,463.6720503039311,2.6039822345068773
1973-11-30 15:00:00+01:00,269.46329571839806,1.5133058687545233
1973-11-30 16:00:00+01:00,20.064190303085827,0.11268049274212999
1973-11-30 17:00:00+01:00,0.0,0.0
1973-11-30 18:00:00+01:00,0.0,0.0
1973-11-30 19:00:00+01:00,0.0,0.0
1973-11-30 20:00:00+01:00,0.0,0.0
1973-11-30 21:00:00+01:00,0.0,0.0
1973-11-30 22:00:00+01:00,0.0,0.0
1973-11-30 23:00:00+01:00,0.0,0.0
1976-12-01 00:00:00+01:00,0.0,0.0
1976-12-01 01:00:00+01:00,0.0,0.0
1976-12-01 02:00:00+01:00,0.0,0.0
1976-12-01 03:00:00+01:00,0.0,0.0
1976-12-01 04:00:00+01:00,0.0,0.0
1976-12-01 05:00:00+01:00,0.0,0.0
1976-12-01 06:00:00+01:00,0.0,0.0
1976-12-01 07:00:00+01:00,0.0,0.0
1976-12-01 08:00:00+01:00,154.00517035180403,0.8648930366957315
1976-12-01 09:00:00+01:00,330.2035494112889,1.8544231334937988
1976-12-01 10:00:00+01:00,496.592039471827,2.78886089367378
1976-12-01 11:00:00+01:00,561.9404247407151,3.1558574253438563
1976-12-01 12:00:00+01:00,528.9656216770941,2.97067093133856
1976-12-01 13:00:00+01:00,425.8546668017183,2.39159980875845
1976-12-01 14:00:00+01:00,263.1896317251739,1.4780729717685768
1976-12-01 15:00:00+01:00,142.02629800515857,0.7976196895969705
1976-12-01 16:00:00+01:00,19.819703849391153,0.11130745681818072
1976-12-01 17:00:00+01:00,0.0,0.0
1976-12-01 18:00:00+01:00,0.0,0.0
1976-12-01 19:00:00+01:00,0.0,0.0
1976-12-01 20:00:00+01:00,0.0,0.0
1976-12-01 21:00:00+01:00,0.0,0.0
1976-12-01 22:00:00+01:00,0.0,0.0
1976-12-01 23:00:00+01:00,0.0,0.0
1976-12-02 00:00:00+01:00,0.0,0.0
1976-12-02 01:00:00+01:00,0.0,0.0
1976-12-02 02:00:00+01:00,0.0,0.0
1976-12-02 03:00:00+01:00,0.0,0.0
1976-12-02 04:00:00+01:00,0.0,0.0
1976-12-02 05:00:00+01:00,0.0,0.0
1976-12-02 06:00:00+01:00,0.0,0.0
1976-12-02 07:00:00+01:00,0.0,0.0
1976-12-02 08:00:00+01:00,32.771455876943165,0.1840444962049128
1976-12-02 09:00:00+01:00,50.97972731853077,0.28630214862086883
1976-12-02 10:00:00+01:00,99.96172394538912,0.5613850416773054
1976-12-02 11:00:00+01:00,228.49981125710588,1.2832549400199067
1976-12-02 12:00:00+01:00,255.88391002615202,1.4370440387068697
1976-12-02 13:00:00+01:00,214.74707806245192,1.20601959039873
1976-12-02 14:00:00+01:00,187.26664188552195,1.0516894608290912
1976-12-02 15:00:00+01:00,89.93428072076499,0.5050709205278162
1976-12-02 16:00:00+01:00,10.693822136625188,0.06005650511928706
1976-12-02 17:00:00+01:00,0.0,0.0
1976-12-02 18:00:00+01:00,0.0,0.0
1976-12-02 19:00:00+01:00,0.0,0.0
1976-12-02 20:00:00+01:00,0.0,0.0
1976-12-02 21:00:00+01:00,0.0,0.0
1976-12-02 22:00:00+01:00,0.0,0.0
1976-12-02 23:00:00+01:00,0.0,0.0
1976-12-03 00:00:00+01:00,0.0,0.0
1976-12-03 01:00:00+01:00,0.0,0.0
1976-12-03 02:00:00+01:00,0.0,0.0
1976-12-03 03:00:00+01:00,0.0,0.0
1976-12-03 04:00:00+01:00,0.0,0.0
1976-12-03 05:00:00+01:00,0.0,0.0
1976-12-03 06:00:00+01:00,0.0,0.0
1976-12-03 07:00:00+01:00,0.0,0.0
1976-12-03 08:00:00+01:00,26.298623738840476,0.1476930709173281
1976-12-03 09:00:00+01:00,63.53778085819796,0.3568281772996398
1976-12-03 10:00:00+01:00,98.40498346000918,0.5526423871114114
1976-12-03 11:00:00+01:00,119.2945088596358,0.6699579617557146
1976-12-03 12:00:00+01:00,130.51892481816918,0.7329942817788382
1976-12-03 13:00:00+01:00,127.65522860816692,0.7169117638634654
1976-12-03 14:00:00+01:00,89.18396526625023,0.5008571489352612
1976-12-03 15:00:00+01:00,41.90800387904892,0.23535534978473877
1976-12-03 16:00:00+01:00,7.735939434582252,0.04344503586461393
1976-12-03 17:00:00+01:00,0.0,0.0
1976-12-03 18:00:00+01:00,0.0,0.0
1976-12-03 19:00:00+01:00,0.0,0.0
1976-12-03 20:00:00+01:00,0.0,0.0
1976-12-03 21:00:00+01:00,0.0,0.0
1976-12-03 22:00:00+01:00,0.0,0.0
1976-12-03 23:00:00+01:00,0.0,0.0
1976-12-04 00:00:00+01:00,0.0,0.0
1976-12-04 01:00:00+01:00,0.0,0.0
1976-12-04 02:00:00+01:00,0.0,0.0
1976-12-04 03:00:00+01:00,0.0,0.0
1976-12-04 04:00:00+01:00,0.0,0.0
1976-12-04 05:00:00+01:00,0.0,0.0
1976-12-04 06:00:00+01:00,0.0,0.0
1976-12-04 07:00:00+01:00,0.0,0.0
1976-12-04 08:00:00+01:00,157.55712618336955,0.8848408206458033
1976-12-04 09:00:00+01:00,259.89132165751477,1.4595496624286028
1976-12-04 10:00:00+01:00,231.55252036697715,1.3003989543809436
1976-12-04 11:00:00+01:00,196.81381443315402,1.105306381856593
1976-12-04 12:00:00+01:00,234.42263777997084,1.3165175337723163
1976-12-04 13:00:00+01:00,267.34479864514617,1.5014083891911407
1976-12-04 14:00:00+01:00,219.35227303517703,1.2318823653655544
1976-12-04 15:00:00+01:00,113.0246574628287,0.6347464763112459
1976-12-04 16:00:00+01:00,12.23315065287987,0.06870137406657334
1976-12-04 17:00:00+01:00,0.0,0.0
1976-12-04 18:00:00+01:00,0.0,0.0
1976-12-04 19:00:00+01:00,0.0,0.0
1976-12-04 20:00:00+01:00,0.0,0.0
1976-12-04 21:00:00+01:00,0.0,0.0
1976-12-04 22:00:00+01:00,0.0,0.0
1976-12-04 23:00:00+01:00,0.0,0.0
1976-12-05 00:00:00+01:00,0.0,0.0
1976-12-05 01:00:00+01:00,0.0,0.0
1976-12-05 02:00:00+01:00,0.0,0.0
1976-12-05 03:00:00+01:00,0.0,0.0
1976-12-05 04:00:00+01:00,0.0,0.0
1976-12-05 05:00:00+01:00,0.0,0.0
1976-12-05 06:00:00+01:00,0.0,0.0
1976-12-05 07:00:00+01:00,0.0,0.0
1976-12-05 08:00:00+01:00,66.29880078598295,0.37233406521408025
1976-12-05 09:00:00+01:00,99.07936382260469,0.556429707227748
1976-12-05 10:00:00+01:00,146.2382252360553,0.8212738729256867
1976-12-05 11:00:00+01:00,130.11426363559494,0.7307217045775012
1976-12-05 12:00:00+01:00,62.790335366714544,0.3526305234194689
1976-12-05 13:00:00+01:00,28.195341533375153,0.15834503805143485
1976-12-05 14:00:00+01:00,23.89255873357295,0.13418060984774569
1976-12-05 15:00:00+01:00,13.112332106852067,0.07363885711208121
1976-12-05 16:00:00+01:00,3.3959593168839266,0.019071707523620134
1976-12-05 17:00:00+01:00,0.0,0.0
1976-12-05 18:00:00+01:00,0.0,0.0
1976-12-05 19:00:00+01:00,0.0,0.0
1976-12-05 20:00:00+01:00,0.0,0.0
1976-12-05 21:00:00+01:00,0.0,0.0
1976-12-05 22:00:00+01:00,0.0,0.0
1976-12-05 23:00:00+01:00,0.0,0.0
1976-12-06 00:00:00+01:00,0.0,0.0
1976-12-06 01:00:00+01:00,0.0,0.0
1976-12-06 02:00:00+01:00,0.0,0.0
1976-12-06 03:00:00+01:00,0.0,0.0
1976-12-06 04:00:00+01:00,0.0,0.0
1976-12-06 05:00:00+01:00,0.0,0.0
1976-12-06 06:00:00+01:00,0.0,0.0
1976-12-06 07:00:00+01:00,0.0,0.0
1976-12-06 08:00:00+01:00,74.03536310732682,0.41578259921074745
1976-12-06 09:00:00+01:00,153.52750583643137,0.8622104727773986
1976-12-06 10:00:00+01:00,178.8499136792687,1.004421115222773
1976-12-06 11:00:00+01:00,182.75167294184007,1.0263333952413738
1976-12-06 12:00:00+01:00,183.43837841858013,1.0301899331987459
1976-12-06 13:00:00+01:00,166.05305184882295,0.9325539391829896
1976-12-06 14:00:00+01:00,122.72962539458108,0.6892495762159673
1976-12-06 15:00:00+01:00,68.07608314214231,0.3823152829262712
1976-12-06 16:00:00+01:00,10.888621322566966,0.061150497347536074
1976-12-06 17:00:00+01:00,0.0,0.0
1976-12-06 18:00:00+01:00,0.0,0.0
1976-12-06 19:00:00+01:00,0.0,0.0
1976-12-06 20:00:00+01:00,0.0,0.0
1976-12-06 21:00:00+01:00,0.0,0.0
1976-12-06 22:00:00+01:00,0.0,0.0
1976-12-06 23:00:00+01:00,0.0,0.0
1976-12-07 00:00:00+01:00,0.0,0.0
1976-12-07 01:00:00+01:00,0.0,0.0
1976-12-07 02:00:00+01:00,0.0,0.0
1976-12-07 03:00:00+01:00,0.0,0.0
1976-12-07 04:00:00+01:00,0.0,0.0
1976-12-07 05:00:00+01:00,0.0,0.0
1976-12-07 06:00:00+01:00,0.0,0.0
1976-12-07 07:00:00+01:00,0.0,0.0
1976-12-07 08:00:00+01:00,81.58157367345632,0.4581621177501307
1976-12-07 09:00:00+01:00,200.58926573686688,1.1265093163782445
1976-12-07 10:00:00+01:00,294.0677785032765,1.6514846440744007
1976-12-07 11:00:00+01:00,312.32560495002434,1.7540205973993368
1976-12-07 12:00:00+01:00,389.7218965513385,2.1886781710323167
1976-12-07 13:00:00+01:00,371.3370363979865,2.085428796411092
1976-12-07 14:00:00+01:00,253.23709251600678,1.422179511569894
1976-12-07 15:00:00+01:00,138.03721791967246,0.7752170158368806
1976-12-07 16:00:00+01:00,9.775185787993838,0.05489744338537339
1976-12-07 17:00:00+01:00,0.0,0.0
1976-12-07 18:00:00+01:00,0.0,0.0
1976-12-07 19:00:00+01:00,0.0,0.0
1976-12-07 20:00:00+01:00,0.0,0.0
1976-12-07 21:00:00+01:00,0.0,0.0
1976-12-07 22:00:00+01:00,0.0,0.0
1976-12-07 23:00:00+01:00,0.0,0.0
1976-12-08 00:00:00+01:00,0.0,0.0
1976-12-08 01:00:00+01:00,0.0,0.0
1976-12-08 02:00:00+01:00,0.0,0.0
1976-12-08 03:00:00+01:00,0.0,0.0
1976-12-08 04:00:00+01:00,0.0,0.0
1976-12-08 05:00:00+01:00,0.0,0.0
1976-12-08 06:00:00+01:00,0.0,0.0
1976-12-08 07:00:00+01:00,0.0,0.0
1976-12-08 08:00:00+01:00,41.74606971967038,0.23444592754566887
1976-12-08 09:00:00+01:00,71.65558036733408,0.4024177393429482
1976-12-08 10:00:00+01:00,90.25793621644264,0.5068885697915418
1976-12-08 11:00:00+01:00,102.12049618679893,0.5735087065850627
1976-12-08 12:00:00+01:00,122.70979554053308,0.6891382117556337
1976-12-08 13:00:00+01:00,151.1209508023318,0.8486952597058954
1976-12-08 14:00:00+01:00,115.73690631937951,0.6499784658896353
1976-12-08 15:00:00+01:00,52.4356534480992,0.29447862976452516
1976-12-08 16:00:00+01:00,6.87786009477018,0.038626062292229334
1976-12-08 17:00:00+01:00,0.0,0.0
1976-12-08 18:00:00+01:00,0.0,0.0
1976-12-08 19:00:00+01:00,0.0,0.0
1976-12-08 20:00:00+01:00,0.0,0.0
1976-12-08 21:00:00+01:00,0.0,0.0
1976-12-08 22:00:00+01:00,0.0,0.0
1976-12-08 23:00:00+01:00,0.0,0.0
1976-12-09 00:00:00+01:00,0.0,0.0
1976-12-09 01:00:00+01:00,0.0,0.0
1976-12-09 02:00:00+01:00,0.0,0.0
1976-12-09 03:00:00+01:00,0.0,0.0
1976-12-09 04:00:00+01:00,0.0,0.0
1976-12-09 05:00:00+01:00,0.0,0.0
1976-12-09 06:00:00+01:00,0.0,0.0
